"","State","City","Title","Latitude","Longitude","Start","End","Language","Category"
"4458","TN","Knoxville","Southern Journal of Education, The",35.9606384,-83.9207392,1849-01-01,1849-01-01,"English","Education--Periodicals."
"4459","TN","Knoxville","Southern Journal of the Medical and Physical Sciences, The",35.9606384,-83.9207392,1853-01-01,1857-07-01,"English","Medicine--Periodicals."
"4460","TN","Knoxville","University Magazine, The",35.9606384,-83.9207392,1841-11-01,1843-07-01,"English","College student periodicals."
"4461","TN","Maryville","Religious & Literary Intelligencer",35.7564719,-83.9704593,1832-07-24,1832-07-24,"English","Religious periodicals."
"4462","TN","Memphis","Bluff City Record",35.1495343,-90.0489801,1855-07-07,1855-07-07,"English","Business and financial periodicals. Industry periodicals. Prices current."
"4463","TN","Memphis","Medical Recorder, The",35.1495343,-90.0489801,1853-03-01,1853-03-01,"English","Medicine--Periodicals."
"4464","TN","Memphis","Medical Reformer, The",35.1495343,-90.0489801,1850-06-01,1850-08-01,"English","Medicine, Botanic--Periodicals."
"4465","TN","Memphis","Memphis Medical Recorder",35.1495343,-90.0489801,1853-09-01,1856-05-01,"English","Medicine--Periodicals."
"4466","TN","Murfreesboro","Aurora, The",35.8456213,-86.39027,1859-01-01,1859-12-01,"English","Literary periodicals.Women's periodicals."
"4467","TN","Nashville","Baptist, The",36.1626638,-86.7816016,1838-07-01,1839-01-01,"English","Baptists--Periodicals."
"4468","TN","Nashville","Home Circle, The",36.1626638,-86.7816016,1855-01-01,1860-12-01,"English","Religious periodicals."
"4469","TN","Nashville","Ladies' Pearl, The",36.1626638,-86.7816016,1852-11-01,1857-10-01,"English","Women's periodicals."
"4470","TN","Nashville","Model Cadet: Devoted to the Interest of the Cadets of Temperance, The",36.1626638,-86.7816016,1851-01-15,1851-02-01,"English","Temperance periodicals."
"4471","TN","Nashville","Nashville Journal of Medicine and Surgery",36.1626638,-86.7816016,1858-09-01,1858-09-01,"English","Medicine--Periodicals."
"4472","TN","Nashville","Parlor Visitor, The",36.1626638,-86.7816016,1857-04-01,1857-04-01,"English","Women's periodicals."
"4473","TN","Nashville","South-Western Christian Advocate",36.1626638,-86.7816016,1840-06-27,1843-12-15,"English","Religious periodicals."
"4474","TN","Nashville","South Western Monthly, The",36.1626638,-86.7816016,1852-01-01,1852-06-01,"English","Literary periodicals."
"4475","TN","Nashville","Southern Baptist Review, The",36.1626638,-86.7816016,1859-01-01,1859-01-01,"English","Baptists--Tennessee--Periodicals."
"4476","TN","Nashville","Southern Lady's Companion, The",36.1626638,-86.7816016,1848-04-01,1849-03-01,"English","American literature--Southern States--Periodicals."
"4477","TN","Nashville","State Sentinel, and Tennessee Organ, The",36.1626638,-86.7816016,1854-02-18,1854-02-18,"English","Temperance periodicals."
"4478","TN","Nashville","Tennessee Baptist",36.1626638,-86.7816016,1851-08-09,1855-03-10,"English","Religious periodicals.Prices current."
"4479","TN","Rogersville","Calvinistic Magazine, The",36.407317,-83.0054423,1827-01-01,1831-12-01,"English","Theology--Periodicals."
"4480","Turkey","Istanbul","Stemaran Pitani Giteleac",41.0082376,28.9783589,1854-01-01,1854-12-01,"Armenian","Armenian language publication."
"4481","TX","Galveston","Horned frog!, The",29.3013479,-94.7976958,1858-06-10,1858-06-10,"English","Political periodicals.Comic periodicals."
"4482","Unknown","Unknown","Light! or the Two Edged Sword",NA,NA,1835-07-01,1835-07-01,"English","Sexual ethics--Periodicals."
"4483","Unknown","Unknown","Marsonian Literary Casket of the 1st Brigade, 3rd Division, 2nd Army Corps",NA,NA,1864-05-01,1864-05-01,"English","Military periodicals."
"4484","Unknown","Unknown","Rapid Writer, The",NA,NA,1865-04-01,1865-06-15,"English","Shorthand--Periodicals."
"4485","Unknown","Unknown","Striped Pig, The",NA,NA,1838-10-01,1838-10-01,"English","Temperance periodicals.Comic periodicals."
"4486","Unknown","Unknown","Tailor's Guide: And Quarterly Reporter of Fashions, The",NA,NA,1841-01-01,1841-01-01,"English","Fashion--Periodicals."
"4487","USA","Three Rivers","Christian Sentinel, The",36.4388364,-118.9045445,1830-09-17,1831-09-23,"English","Religious periodicals."
"4488","USA","Unknown","Messenger of Mercy and of Truth, The",NA,NA,1844-01-01,1844-01-01,"English","Adventists--Periodicals."
"4489","USA","Unknown","Sunday Scholar's Magazine",NA,NA,1826-02-01,1826-02-01,"English","Religious periodicals.Children's periodicals.Juvenile literature--Periodicals."
"4490","USA","Unknown","Voice From the Temple: Isa. LXVI 6, A",NA,NA,1842-01-01,1842-01-01,"English","Adventists--Periodicals."
"4491","USA","Washington D.C.","African Repository and Colonial Journal, The",38.9071923,-77.0368707,1825-03-01,1850-08-01,"English","African Americans--Colonization--Africa--Periodicals."
"4492","USA","Washington D.C.","African Repository, The",38.9071923,-77.0368707,1843-02-01,1865-12-02,"English","African Americans--Colonization--Africa--Periodicals."
"4493","USA","Washington D.C.","American Eagle & Flag of Liberty",38.9071923,-77.0368707,1858-03-01,1858-03-01,"English","Friendly society periodicals."
"4494","USA","Washington D.C.","American Journal of Improvements in the Useful Arts and Mirror of the Patent Office of the United States, The",38.9071923,-77.0368707,1828-01-01,1828-10-01,"English","Industrial arts--Periodicals.Technology--Periodicals."
"4495","USA","Washington D.C.","American Loyalist",38.9071923,-77.0368707,1865-11-18,1865-11-18,"English","Labor periodicals."
"4496","USA","Washington D.C.","American Mechanic",38.9071923,-77.0368707,1834-10-11,1834-10-11,"English","Mechanics' periodicals.Labor periodicals."
"4497","USA","Washington D.C.","American Polytechnic Journal, The",38.9071923,-77.0368707,1853-01-01,1853-01-01,"English","Technology--Periodicals.Industrial arts--Periodicals."
"4498","USA","Washington D.C.","American Reporter, The",38.9071923,-77.0368707,1852-01-01,1854-04-01,"English","Spelling reform--Periodicals.Shorthand--Periodicals."
"4499","USA","Washington D.C.","Armory Square Hospital Gazette",38.9071923,-77.0368707,1864-03-26,1864-08-20,"English","Women in the printing and publishing trades."
"4500","USA","Washington D.C.","Army & Navy Official Gazette",38.9071923,-77.0368707,1863-07-06,1865-06-27,"English","Military art and science--Periodicals.Naval art and science--Periodicals."
"4501","USA","Washington D.C.","Army and Navy Chronicle",38.9071923,-77.0368707,1835-01-03,1842-05-16,"English","Military periodicals.Maritime periodicals."
"4502","USA","Washington D.C.","Army and Navy Chronicle and Scientific Repository",38.9071923,-77.0368707,1844-03-07,1844-03-07,"English","Military periodicals.Maritime periodicals."
"4503","USA","Washington D.C.","Army Navy Ledger",38.9071923,-77.0368707,1864-02-01,1864-02-01,"English","Military periodicals.Maritime periodicals."
"4504","USA","Washington D.C.","Bennett's Reporter",38.9071923,-77.0368707,1857-01-01,1857-12-01,"English","Public lands--United States--Periodicals.Military pensions--United States--Periodicals.Patents--United States--Periodicals."
"4505","USA","Washington D.C.","Busy Body, The",38.9071923,-77.0368707,1830-11-20,1830-11-20,"English","Literary periodicals."
"4506","USA","Washington D.C.","Champagne Club, The",38.9071923,-77.0368707,1834-02-17,1835-02-07,"English","Literary periodicals."
"4507","USA","Washington D.C.","Citizen's Compiler",38.9071923,-77.0368707,1841-12-11,1841-12-21,"English","Temperance periodicals."
"4508","USA","Washington D.C.","Common Sense: The Workingman's Advocate",38.9071923,-77.0368707,1847-10-02,1847-10-02,"English","Labor periodicals."
"4509","USA","Washington D.C.","Congressional Globe, The",38.9071923,-77.0368707,1834-01-25,1834-01-25,"English","Law--United States--Periodicals."
"4510","USA","Washington D.C.","Cosmopolitan, The",38.9071923,-77.0368707,1853-01-01,1853-02-01,"English","Phonetic and shorthand periodicals."
"4511","USA","Washington D.C.","Der National Demokrat: Ein Blatt Für Politik Geschichte Literatur Und Gesellschaftliche Interessen",38.9071923,-77.0368707,1853-07-09,1853-07-23,"German","German Americans--Washington (D.C.)--Periodicals."
"4512","USA","Washington D.C.","Der National Demokrat: Ein Blatt Für Politik Geschichte Literatur Und Gesellschaftliche Interessen",38.9071923,-77.0368707,1847-11-11,1847-11-11,"German","German Americans--Washington (D.C.)--Periodicals."
"4513","USA","Washington D.C.","Facts for the People",38.9071923,-77.0368707,1855-05-01,1856-04-01,"English","Slavery--United States--Periodicals.Slavery--United States--Controversial literature."
"4514","USA","Washington D.C.","Friend of Youth, The",38.9071923,-77.0368707,1849-11-01,1852-08-01,"English","Women in the printing and publishing trades."
"4515","USA","Washington D.C.","Genius of Universal Emancipation",38.9071923,-77.0368707,1831-07-01,1833-02-01,"English","Antislavery periodicals."
"4516","USA","Washington D.C.","Hewett's Register",38.9071923,-77.0368707,1848-07-01,1848-07-01,"English","Hotels--United States--Periodicals."
"4517","USA","Washington D.C.","Investigator and Advocate of Independence, The",38.9071923,-77.0368707,1846-02-01,1846-06-01,"English","Religious periodicals."
"4518","USA","Washington D.C.","Investigator, The",38.9071923,-77.0368707,1845-01-01,1845-12-01,"English","Religious periodicals."
"4519","USA","Washington D.C.","Jurist and Law Miscellany, The",38.9071923,-77.0368707,1834-07-14,1834-07-14,"English","Law--United States--Periodicals."
"4520","USA","Washington D.C.","Kendall's Expositor",38.9071923,-77.0368707,1841-02-03,1842-12-27,"English","Political science--Periodicals."
"4521","USA","Washington D.C.","Loafers' Weekly Gazette, The",38.9071923,-77.0368707,1839-08-22,1839-08-29,"English","Literary periodicals."
"4522","USA","Washington D.C.","Loom, The",38.9071923,-77.0368707,1846-05-21,1846-06-03,"English","Fairs--Washington (D.C.)--Periodicals.Manufactures--Exhibitions--Periodicals"
"4523","USA","Washington D.C.","Metropolitan, The",38.9071923,-77.0368707,1834-08-16,1834-09-13,"English","Literary periodicals."
"4524","USA","Washington D.C.","Military and Naval Magazine of the United States",38.9071923,-77.0368707,1833-03-01,1836-01-01,"English","Military art and science--Periodicals.Naval art and science--Periodicals."
"4525","USA","Washington D.C.","Mirror of the Patent Office and Journal of American Improvements, The",38.9071923,-77.0368707,1847-01-01,1847-01-01,"English","Patents--United States--Periodicals."
"4526","USA","Washington D.C.","Monthly Bulletin of the United States Agricultural Society",38.9071923,-77.0368707,1858-03-01,1858-09-01,"English","Agriculture--United States--Periodicals."
"4527","USA","Washington D.C.","Monthly Historical Register, The",38.9071923,-77.0368707,1838-01-01,1840-11-01,"English","Political periodicals.Stained leather (Binding)Gold stamped leather (Binding)Fillet tools"
"4528","USA","Washington D.C.","Mrs. A. S. Colvin's Weekly Messenger",38.9071923,-77.0368707,1827-08-25,1828-03-29,"English","Women in the printing and publishing trades."
"4529","USA","Washington D.C.","Mrs. Colvin's Weekly Messenger",38.9071923,-77.0368707,1827-08-25,1828-03-29,"English","Women's periodicals."
"4530","USA","Washington D.C.","National Democratic Quarterly Review",38.9071923,-77.0368707,1859-11-01,1860-06-01,"English","Literary periodicals."
"4531","USA","Washington D.C.","National Democratic Review, The",38.9071923,-77.0368707,1856-05-01,1856-05-01,"English","Political periodicals."
"4532","USA","Washington D.C.","National Freemason, The",38.9071923,-77.0368707,1863-09-01,1865-12-01,"English","Masonic periodicals."
"4533","USA","Washington D.C.","National Government Journal and Register of Official Papers",38.9071923,-77.0368707,1824-12-15,1825-11-29,"English","Literary periodicals."
"4534","USA","Washington D.C.","National Journal (Extra)",38.9071923,-77.0368707,1823-11-12,1824-12-30,"English","Literary periodicals."
"4535","USA","Washington D.C.","National Magazine and Republican Review, The",38.9071923,-77.0368707,1839-01-01,1839-06-01,"English","Literary periodicals."
"4536","USA","Washington D.C.","National Monument",38.9071923,-77.0368707,1851-05-31,1851-05-31,"English","Literary periodicals."
"4537","USA","Washington D.C.","National Recorder of Religious and Literary Intelligence, The",38.9071923,-77.0368707,1859-03-01,1859-03-01,"English","Religion and state--United States--Periodicals."
"4538","USA","Washington D.C.","National Temperance Fountain",38.9071923,-77.0368707,1864-06-07,1864-06-07,"English","Temperance periodicals."
"4539","USA","Washington D.C.","Niles' National Register.",38.9071923,-77.0368707,1837-09-02,1849-06-20,"English","Periodicals."
"4540","USA","Washington D.C.","Pen and Lever, The",38.9071923,-77.0368707,1856-01-02,1856-07-09,"English","Technological innovations--Periodicals.Science--Periodicals."
"4541","USA","Washington D.C.","Ploughshare, The",38.9071923,-77.0368707,1852-01-01,1853-05-01,"English","Phonetic and shorthand periodicals."
"4542","USA","Washington D.C.","Political Register, The",38.9071923,-77.0368707,1833-03-25,1835-05-29,"English","Literary periodicals."
"4543","USA","Washington D.C.","Quarterly Journal of Agriculture, The",38.9071923,-77.0368707,1859-04-01,1861-02-01,"English","Agriculture--Periodicals."
"4544","USA","Washington D.C.","Register and Library of Medical and Chirurgical Science",38.9071923,-77.0368707,1833-07-22,1834-12-16,"English","Medicine--Periodicals."
"4545","USA","Washington D.C.","Reveille, The",38.9071923,-77.0368707,1865-06-17,1865-06-17,"English","Hospital periodicals.Military periodicals."
"4546","USA","Washington D.C.","Stryker's American Register & Magazine",38.9071923,-77.0368707,1850-07-01,1851-07-01,"English","Periodicals."
"4547","USA","Washington D.C.","Thanksgiving Supplement",38.9071923,-77.0368707,1864-11-01,1864-11-01,"English","Hospital periodicals."
"4548","USA","Washington D.C.","Transactions and Monthly Bulletin of the United States Agricultural Society",38.9071923,-77.0368707,1858-01-01,1858-12-01,"English","Agriculture--United States--Periodicals."
"4549","USA","Washington D.C.","Transactions of the American Historical Society: Instituted at the City of Washington, October 12, 1835",38.9071923,-77.0368707,1839-10-12,1839-10-12,"English","History periodicals."
"4550","USA","Washington D.C.","Trump, The",38.9071923,-77.0368707,1865-12-01,1865-12-01,"English","Literary periodicals."
"4551","USA","Washington D.C.","United States' Agriculturist and Farmer's Reporter",38.9071923,-77.0368707,1831-01-01,1831-01-01,"English","Agriculture--Periodicals."
"4552","USA","Washington D.C.","United States Magazine and Democratic Review, The",38.9071923,-77.0368707,1837-10-01,1851-12-01,"English","United States --Politics and government --Periodicals."
"4553","USA","Washington D.C.","United States Monthly Advertiser: Advertising Sheet of the United States Magazine and Democratic Review",38.9071923,-77.0368707,1837-10-01,1838-04-01,"English","Advertising--Books--Periodicals.Advertising--Type and type-founding--Periodicals."
"4554","USA","Washington D.C.","United States Postal Guide and Official Advertiser, The",38.9071923,-77.0368707,1852-04-01,1852-04-01,"English","Postal service--United States--Periodicals.Postal service--United States--History--Periodicals."
"4555","USA","Washington D.C.","Universal Register, The",38.9071923,-77.0368707,1850-01-01,1850-01-01,"English","Hotels--United States--Periodicals."
"4556","USA","Washington D.C.","Universal Traveller",38.9071923,-77.0368707,1825-02-26,1825-02-26,"English","Geography. Travel writing. Cultural studies."
