Country,State,Town,Seller,Population,Latitude,Longitude,Class,Subject
UNITED STATES,RHODE ISLAND,Providence.,"Shepard Co., 237 Westminster St. (D.S.)",224326,41.8239891,-71.4128343,Department Store,
UNITED STATES,RHODE ISLAND,Providence.,"Tally, Jos. M., 512 Westminster St. (Cath.)",224326,41.8239891,-71.4128343,Religious,Catholic
UNITED STATES,RHODE ISLAND,Westerly.,"Opie, P. H., Inc. (D. S.)",8696,41.3775987,-71.8272871,Department Store,
UNITED STATES,RHODE ISLAND,Woonsocket.,"Flynn, J. F.",38125,42.0028761,-71.5147839,,
UNITED STATES,RHODE ISLAND,Woonsocket.,Harris & Morey Co. (D. S.),38125,42.0028761,-71.5147839,Department Store,
UNITED STATES,RHODE ISLAND,Woonsocket.,"Lally, F. M.",38125,42.0028761,-71.5147839,,
UNITED STATES,RHODE ISLAND,Woonsocket.,"Preston, W. S.",38125,42.0028761,-71.5147839,,
UNITED STATES,SOUTH CAROLINA,Anderson.,Cox Stationery Co.,9654,34.5034394,-82.6501332,Stationery,
UNITED STATES,SOUTH CAROLINA,Anderson.,"Fant, R., & Bro.",9654,34.5034394,-82.6501332,,
UNITED STATES,SOUTH CAROLINA,Charleston.,"Bruce Bros., 581 King St.",58833,32.7764749,-79.9310512,,
UNITED STATES,SOUTH CAROLINA,Charleston.,"Doscher, Berend, 242 Meeting St.",58833,32.7764749,-79.9310512,,
UNITED STATES,SOUTH CAROLINA,Charleston.,"Hammond Book Store, 281 King St.",58833,32.7764749,-79.9310512,,
UNITED STATES,SOUTH CAROLINA,Charleston.,"Hirsch, A. A., 281 King St.",58833,32.7764749,-79.9310512,,
UNITED STATES,SOUTH CAROLINA,Charleston.,"Legerton & Co., Inc., 263 King St.",58833,32.7764749,-79.9310512,,
UNITED STATES,SOUTH CAROLINA,Charleston.,"Lighthart, John F., 324 King St.",58833,32.7764749,-79.9310512,,
UNITED STATES,SOUTH CAROLINA,Charleston.,"Marks, M., & Co., 372 King St. (D. S.)",58833,32.7764749,-79.9310512,Department Store,
UNITED STATES,SOUTH CAROLINA,Charleston.,"Murphy, F. J., 475 King St.",58833,32.7764749,-79.9310512,,
UNITED STATES,SOUTH CAROLINA,Charleston.,"Seabrook, I. D. (S-h.)",58833,32.7764749,-79.9310512,Second-hand,
UNITED STATES,SOUTH CAROLINA,Columbia.,"Bryan, R. L., Co.",26319,34.0007104,-81.0348144,,
UNITED STATES,SOUTH CAROLINA,Columbia.,Columbia Book & Sta. Co.,26319,34.0007104,-81.0348144,,
UNITED STATES,SOUTH CAROLINA,Columbia.,Commonwealth Co.,26319,34.0007104,-81.0348144,,
UNITED STATES,SOUTH CAROLINA,Columbia.,"Duffie, W. J., & Co.",26319,34.0007104,-81.0348144,,
UNITED STATES,SOUTH CAROLINA,Columbia.,Globe Dry Good Co.,26319,34.0007104,-81.0348144,,
UNITED STATES,SOUTH CAROLINA,Columbia.,"Minnaugh, J. L., & Co. (D. S.)",26319,34.0007104,-81.0348144,Department Store,
UNITED STATES,SOUTH CAROLINA,Columbia.,"Tapp, James L., Co. (D. S.)",26319,34.0007104,-81.0348144,Department Store,
UNITED STATES,SOUTH CAROLINA,Columbia.,"Ye Old Bookshop (J. T. Gittman, Prop.), 1225 Main St.",26319,34.0007104,-81.0348144,,
UNITED STATES,SOUTH CAROLINA,Greenville.,Bruce & Doster Drug Co.,15741,34.8526176,-82.3940104,Drugstore,
UNITED STATES,SOUTH CAROLINA,Greenville.,"Houston, W. H., & Bro.",15741,34.8526176,-82.3940104,,
UNITED STATES,SOUTH CAROLINA,Orangeburg.,Lowman Drug Co.,5906,33.4918203,-80.8556476,Drugstore,
UNITED STATES,SOUTH CAROLINA,Orangeburg.,Sims Publishing Co.,5906,33.4918203,-80.8556476,,
UNITED STATES,SOUTH CAROLINA,Spartanburg.,Dupre Bookstore.,17517,34.9495672,-81.9320482,,
UNITED STATES,SOUTH CAROLINA,Sumter.,Knight Bros.,8109,33.9204354,-80.3414693,,
UNITED STATES,SOUTH CAROLINA,Sumter.,Parrott's Book Store.,8109,33.9204354,-80.3414693,,
UNITED STATES,SOUTH DAKOTA,Aberdeen.,Goodale Pharmacy. (Drugs),10753,45.4646985,-98.4864829,Drugstore,
UNITED STATES,SOUTH DAKOTA,Aberdeen.,Lacey Drug Co. (Drugs),10753,45.4646985,-98.4864829,Drugstore,
UNITED STATES,SOUTH DAKOTA,Aberdeen.,"Woodward, A. A.",10753,45.4646985,-98.4864829,,
UNITED STATES,SOUTH DAKOTA,Huron.,"Longstaff, C. H.",5791,44.3633173,-98.2142572,,
UNITED STATES,SOUTH DAKOTA,Huron.,"Miller, A. F. (D. S.)",5791,44.3633173,-98.2142572,Department Store,
UNITED STATES,SOUTH DAKOTA,Lead.,Blodgett Bros.,8392,44.3522065,-103.7651984,,
UNITED STATES,SOUTH DAKOTA,Lead.,"Brown, F. W., Co.",8392,44.3522065,-103.7651984,,
UNITED STATES,SOUTH DAKOTA,Lead.,"Fitzgerald, J. W.",8392,44.3522065,-103.7651984,,
UNITED STATES,SOUTH DAKOTA,Mitchell.,Diehl & Brown. (D.S.),6515,43.7094283,-98.0297992,Department Store,
UNITED STATES,SOUTH DAKOTA,Mitchell.,"Ferris, J. H. (Drugs)",6515,43.7094283,-98.0297992,Drugstore,
UNITED STATES,SOUTH DAKOTA,Mitchell.,Scallin Bros.,6515,43.7094283,-98.0297992,,
UNITED STATES,SOUTH DAKOTA,Sioux Falls.,Cataract Book & Sta. Co.,14094,43.5460223,-96.731265,,
UNITED STATES,SOUTH DAKOTA,Sioux Falls.,Christenson & Dempster Co.,14094,43.5460223,-96.731265,,
UNITED STATES,SOUTH DAKOTA,Watertown.,"Jones, D. F.",7010,44.8994088,-97.1150732,,
UNITED STATES,SOUTH DAKOTA,Watertown.,"Kieser, Robert.",7010,44.8994088,-97.1150732,,
UNITED STATES,SOUTH DAKOTA,Watertown.,Tarbell & Williamson.,7010,44.8994088,-97.1150732,,
UNITED STATES,SOUTH DAKOTA,Watertown.,"Wix, E. T.",7010,44.8994088,-97.1150732,,
UNITED STATES,SOUTH DAKOTA,Yankton.,Brecht Bros. (Drugs),3787,42.8711088,-97.3972813,Drugstore,
UNITED STATES,SOUTH DAKOTA,Yankton.,Livingston Bros.,3787,42.8711088,-97.3972813,,
UNITED STATES,TENNESSEE,Bristol.,"Blaufeld, D. S.",7148,36.5951059,-82.1887444,,
UNITED STATES,TENNESSEE,Bristol.,"Kemble-Cochran Co., Inc.",7148,36.5951059,-82.1887444,,
UNITED STATES,TENNESSEE,Chattanooga.,Kavanaugh Co.,44604,35.0456297,-85.3096801,,
UNITED STATES,TENNESSEE,Chattanooga.,"Loveman, D. B., Co. (D. S.)",44604,35.0456297,-85.3096801,Department Store,
UNITED STATES,TENNESSEE,Chattanooga.,Miller Bros. Co. (D. S.),44604,35.0456297,-85.3096801,Department Store,
UNITED STATES,TENNESSEE,Chattanooga.,"Payne, T. H., & Co.",44604,35.0456297,-85.3096801,,
UNITED STATES,TENNESSEE,Chattanooga.,"Treat, C. W. (Rare)",44604,35.0456297,-85.3096801,Rare,
UNITED STATES,TENNESSEE,Clarksville.,Askew-Coulter-Owen Drug Co. (Drugs),8548,36.5297706,-87.3594528,Drugstore,
UNITED STATES,TENNESSEE,Clarksville.,Dickson-Sodler Co.,8548,36.5297706,-87.3594528,,
UNITED STATES,TENNESSEE,Fayetteville.,Davidson & Beasley. (Drugs.),3439,35.1520266,-86.5705508,Drugstore,
UNITED STATES,TENNESSEE,Fayetteville.,McKinney Bros.,3439,35.1520266,-86.5705508,,
UNITED STATES,TENNESSEE,Fayetteville.,"Strong, H. R.",3439,35.1520266,-86.5705508,,
UNITED STATES,TENNESSEE,Jackson.,"McKinney, James D.",15779,35.6145169,-88.8139469,,
UNITED STATES,TENNESSEE,Jackson.,Petty & Thompson. (Drugs),15779,35.6145169,-88.8139469,Drugstore,
UNITED STATES,TENNESSEE,Knoxville.,Doll & Co.,36346,35.9606384,-83.9207392,,
UNITED STATES,TENNESSEE,Knoxville.,"Gaut-Ogden Co., Inc.",36346,35.9606384,-83.9207392,,
UNITED STATES,TENNESSEE,Knoxville.,Howard's Book Store.,36346,35.9606384,-83.9207392,,
UNITED STATES,TENNESSEE,Knoxville.,"Newcomer, M. M., & Co. (D. S.)",36346,35.9606384,-83.9207392,Department Store,
UNITED STATES,TENNESSEE,Memphis.,Bry-Bloch Mercantile Co. (D.S.),131105,35.1495343,-90.0489801,Department Store,
UNITED STATES,TENNESSEE,Memphis.,"Burke, Walter, Jr.",131105,35.1495343,-90.0489801,,
UNITED STATES,TENNESSEE,Memphis.,"Clarke, E. H., & Bro.",131105,35.1495343,-90.0489801,,
UNITED STATES,TENNESSEE,Memphis.,"Goldsmith, J., & Sons Co. (D. S.)",131105,35.1495343,-90.0489801,Department Store,
UNITED STATES,TENNESSEE,Memphis.,Isaacs Book Exchange. (S-h.),131105,35.1495343,-90.0489801,Second-hand,
UNITED STATES,TENNESSEE,Memphis.,"Taylor, A. R., Co.",131105,35.1495343,-90.0489801,,
UNITED STATES,TENNESSEE,Morristown.,Dosser Bros.,4007,36.2139814,-83.2948922,,
UNITED STATES,TENNESSEE,Morristown.,Globe Book Co.,4007,36.2139814,-83.2948922,,
UNITED STATES,TENNESSEE,Morristown.,"Harris, S. P. (Drugs)",4007,36.2139814,-83.2948922,Drugstore,
UNITED STATES,TENNESSEE,Nashville.,"African Meth. Epis. S. S. Union, 8th & Lea Aves.",110364,36.1626638,-86.7816016,,
UNITED STATES,TENNESSEE,Nashville.,"Baptist S. S. Union, 161 8th Ave., N.",110364,36.1626638,-86.7816016,,
UNITED STATES,TENNESSEE,Nashville.,"Beil, Claud J., Co., Cumberland Presby. Bldg. (Educa.)",110364,36.1626638,-86.7816016,Educational,
UNITED STATES,TENNESSEE,Nashville.,"Caster-Knott Co., 618-622 Church St.",110364,36.1626638,-86.7816016,,
UNITED STATES,TENNESSEE,Nashville.,"Halley's Old Book Store (R. A. Halley, Prop.), 162 Fourth Ave., N.",110364,36.1626638,-86.7816016,,
UNITED STATES,TENNESSEE,Nashville.,"Hunter, Paul, 401« Church St. (N. & S-h.)",110364,36.1626638,-86.7816016,Second-hand,
UNITED STATES,TENNESSEE,Nashville.,Marshall & Bruce Co. (Law),110364,36.1626638,-86.7816016,Law,
UNITED STATES,TENNESSEE,Nashville.,"Middle Tenn. School Book Depository (H. C. Weber), 309 5th Ave., N. (Educa.)",110364,36.1626638,-86.7816016,Educational,
UNITED STATES,TENNESSEE,Nashville.,"Mills, R. M., Book Stores, 623 Church St. & 183 Eighth Ave., N.",110364,36.1626638,-86.7816016,,
UNITED STATES,TENNESSEE,Nashville.,"National Baptist Publishing Board, 517-523 Second Ave., N.",110364,36.1626638,-86.7816016,,
UNITED STATES,TENNESSEE,Nashville.,"Presbyterian Bookstore, 415 Church St. (New)",110364,36.1626638,-86.7816016,Religious,Presbyterian
UNITED STATES,TENNESSEE,Nashville.,"Smith & Lamar, 810 Broad St. (New)",110364,36.1626638,-86.7816016,,
UNITED STATES,TENNESSEE,Nashville.,"Zibart Bros., 7th & Church Sts. (New)",110364,36.1626638,-86.7816016,,
UNITED STATES,TEXAS,Austin.,"Baldwin, A. C., & Sons, Inc.",29860,30.267153,-97.7430608,,
UNITED STATES,TEXAS,Austin.,"Everybodys' Book Shop. (R. Barrow, Prop.)",29860,30.267153,-97.7430608,,
UNITED STATES,TEXAS,Austin.,Firm Foundation Publishing House.,29860,30.267153,-97.7430608,,
UNITED STATES,TEXAS,Austin.,Gammell's Book Store.,29860,30.267153,-97.7430608,,
UNITED STATES,TEXAS,Austin.,"Scarbrough, E. M., & Sons. (D. S.)",29860,30.267153,-97.7430608,Department Store,
UNITED STATES,TEXAS,Austin.,"Smith, W. B., & Co. (D. S.)",29860,30.267153,-97.7430608,Department Store,
UNITED STATES,TEXAS,Austin.,Tobins Book Store.,29860,30.267153,-97.7430608,,
UNITED STATES,TEXAS,Austin.,University Co-operative Soc.,29860,30.267153,-97.7430608,University Book Store,
UNITED STATES,TEXAS,Austin.,"Warren, R. E.",29860,30.267153,-97.7430608,,
UNITED STATES,TEXAS,Beaumont.,"Folan, Daniel G., & Co.",20604,30.080174,-94.1265562,,
UNITED STATES,TEXAS,Beaumont.,"Hicks, D. J.",20604,30.080174,-94.1265562,,
UNITED STATES,TEXAS,Beaumont.,Nathan's Dry Goods Store. (D. S.),20604,30.080174,-94.1265562,Department Store,
UNITED STATES,TEXAS,Beaumont.,"Szafir, E., & Son Co.",20604,30.080174,-94.1265562,,
UNITED STATES,TEXAS,Beaumont.,"Weller, Geo. W.",20604,30.080174,-94.1265562,,
UNITED STATES,TEXAS,Belton.,"Carrick, Duncan.",4164,31.0560132,-97.464453,,
UNITED STATES,TEXAS,Belton.,"Hunter, W. S., & Co.",4164,31.0560132,-97.464453,,
UNITED STATES,TEXAS,Brownsville.,Cunningham & Co.,10517,25.9017472,-97.4974838,,
UNITED STATES,TEXAS,Brownsville.,"Maltby, H. A.",10517,25.9017472,-97.4974838,,
UNITED STATES,TEXAS,Brownwood.,Camp Bell Drug Co. (Drugs),6967,31.7093197,-98.9911611,Drugstore,
UNITED STATES,TEXAS,Brownwood.,"Jones, A. P., & Co.",6967,31.7093197,-98.9911611,,
UNITED STATES,TEXAS,Brownwood.,"McWhenney, H.",6967,31.7093197,-98.9911611,,
UNITED STATES,TEXAS,Cleburne.,Foster-Fain Co.,10364,32.3476438,-97.3866837,,
UNITED STATES,TEXAS,Cleburne.,Huzza Book Store.,10364,32.3476438,-97.3866837,,
UNITED STATES,TEXAS,Corpus Christi.,Corpus Christi Bk. & Sta. Co.,8222,27.8005828,-97.396381,,
UNITED STATES,TEXAS,Corpus Christi.,"Smith, Joshua S.",8222,27.8005828,-97.396381,,
UNITED STATES,TEXAS,Corsicana.,City Book Store.,9749,32.0954304,-96.4688727,,
UNITED STATES,TEXAS,Corsicana.,Rice Book Co.,9749,32.0954304,-96.4688727,,
UNITED STATES,TEXAS,Dallas.,"Baptist Book & Pub. House (B. J. Robert, Mgr.), 1815 Main St.",92104,32.7766642,-96.7969879,,
UNITED STATES,TEXAS,Dallas.,"Bryant, C. A., & Co. (Educa.)",92104,32.7766642,-96.7969879,Educational,
UNITED STATES,TEXAS,Dallas.,"Harris, A., & Co., 266 Elm St. (D. S.)",92104,32.7766642,-96.7969879,Department Store,
UNITED STATES,TEXAS,Dallas.,"Martin Sta. Co., 223 Commerce St.",92104,32.7766642,-96.7969879,Stationery,
UNITED STATES,TEXAS,Dallas.,"Overton, J. D. (S-h.)",92104,32.7766642,-96.7969879,Second-hand,
UNITED STATES,TEXAS,Dallas.,Practical Drawing Co.,92104,32.7766642,-96.7969879,,
UNITED STATES,TEXAS,Dallas.,Sanger Bros. (D. S.),92104,32.7766642,-96.7969879,Department Store,
UNITED STATES,TEXAS,Dallas.,Smith & Lamar.,92104,32.7766642,-96.7969879,,
UNITED STATES,TEXAS,Dallas.,Southern School Book Depository. (Educa.),92104,32.7766642,-96.7969879,Educational,
UNITED STATES,TEXAS,Dallas.,"Texas News Co. (Edw. C. McClair, Mgr.).",92104,32.7766642,-96.7969879,News Depot,
UNITED STATES,TEXAS,Dallas.,"Texas School Book Depository (Hugh Perry, Prop.) (Educa.)",92104,32.7766642,-96.7969879,Educational,
UNITED STATES,TEXAS,Dallas.,"Thornton & Bracey, 1530 Main St. (Educa.)",92104,32.7766642,-96.7969879,Educational,
UNITED STATES,TEXAS,Dallas.,Titche-Goettinger Co. (D. S.),92104,32.7766642,-96.7969879,Department Store,
UNITED STATES,TEXAS,Dallas.,"Van Winkle, J. D., 1931 Main St. (Educa.)",92104,32.7766642,-96.7969879,Educational,
UNITED STATES,TEXAS,Denison.,"Puckett, T. M., & Co.",13362,33.7556593,-96.536658,,
UNITED STATES,TEXAS,Denison.,Yeidel & Son.,13362,33.7556593,-96.536658,,
UNITED STATES,TEXAS,El Paso.,"Diaz, J. R.",39279,31.7618778,-106.4850217,,
UNITED STATES,TEXAS,El Paso.,El Paso Book Co.,39279,31.7618778,-106.4850217,,
UNITED STATES,TEXAS,El Paso.,International Book & Sta. Co.,39279,31.7618778,-106.4850217,,
UNITED STATES,TEXAS,El Paso.,"Kiefer, C. C",39279,31.7618778,-106.4850217,,
UNITED STATES,TEXAS,Fort Worth.,"Barnes, Lee A.",73312,32.7554883,-97.3307658,,
UNITED STATES,TEXAS,Fort Worth.,"Boaz, Thomas J.",73312,32.7554883,-97.3307658,,
UNITED STATES,TEXAS,Fort Worth.,"Conner, H. N., & Co.",73312,32.7554883,-97.3307658,,
UNITED STATES,TEXAS,Fort Worth.,"Fair, The (F. T. B. Schermerhorn.) (D.S.)",73312,32.7554883,-97.3307658,Department Store,
UNITED STATES,TEXAS,Fort Worth.,"Green, James F. (S-h.)",73312,32.7554883,-97.3307658,Second-hand,
UNITED STATES,TEXAS,Galveston.,"Daferner, Chas.",36981,29.3013479,-94.7976958,,
UNITED STATES,TEXAS,Galveston.,Fellman Dry Goods Co.,36981,29.3013479,-94.7976958,,
UNITED STATES,TEXAS,Galveston.,Mistrot Bros. & Co. (D. S.),36981,29.3013479,-94.7976958,Department Store,
UNITED STATES,TEXAS,Galveston.,"Ohlendorf, Fred.",36981,29.3013479,-94.7976958,,
UNITED STATES,TEXAS,Galveston.,"Owen, W. H. H.",36981,29.3013479,-94.7976958,,
UNITED STATES,TEXAS,Galveston.,Purdy Bros. Book & Sta. Co.,36981,29.3013479,-94.7976958,,
UNITED STATES,TEXAS,Houston.,"Bottler Bros., 410 Main St.",78800,29.7604267,-95.3698028,,
UNITED STATES,TEXAS,Houston.,"Munn, W. C., Co. (D. S.)",78800,29.7604267,-95.3698028,Department Store,
UNITED STATES,TEXAS,Houston.,"Myers, C. H.",78800,29.7604267,-95.3698028,,
UNITED STATES,TEXAS,Houston.,Parrish Book & Sta. Co.,78800,29.7604267,-95.3698028,,
UNITED STATES,TEXAS,Houston.,"Pillot, T., Co., 409 Main St.",78800,29.7604267,-95.3698028,,
UNITED STATES,TEXAS,Houston.,"Teetshorn Co., Beatty Bldg., Main St.",78800,29.7604267,-95.3698028,,
UNITED STATES,TEXAS,Laredo.,"Saft, A.",14855,27.5035613,-99.5075519,,
UNITED STATES,TEXAS,Laredo.,Sonora News Co.,14855,27.5035613,-99.5075519,News Depot,
UNITED STATES,TEXAS,Marshall.,Fry-Hodge Drug Co. (Drugs),11452,32.5448714,-94.3674184,Drugstore,
UNITED STATES,TEXAS,Marshall.,Jones Book Store.,11452,32.5448714,-94.3674184,,
UNITED STATES,TEXAS,Marshall.,"Lake, Will.",11452,32.5448714,-94.3674184,,
UNITED STATES,TEXAS,Palestine.,"Gillespie, C. R.",10482,31.7621153,-95.6307891,,
UNITED STATES,TEXAS,Palestine.,"Swift, W. E.",10482,31.7621153,-95.6307891,,
UNITED STATES,TEXAS,Paris.,Alexander Book Co.,11269,33.6609389,-95.555513,,
UNITED STATES,TEXAS,Paris.,Crook-Record Co.,11269,33.6609389,-95.555513,,
UNITED STATES,TEXAS,San Antonio.,"Book Shop. (J. C. Butterfield, Prop.)",96614,29.4241219,-98.4936282,,
UNITED STATES,TEXAS,San Antonio.,Joske Bros. Co. (D. S.),96614,29.4241219,-98.4936282,Department Store,
UNITED STATES,TEXAS,San Antonio.,"Moos, Henry A., 331 W. Commerce St. (S-h.)",96614,29.4241219,-98.4936282,Second-hand,
UNITED STATES,TEXAS,San Antonio.,"Roe, Geo.",96614,29.4241219,-98.4936282,,
UNITED STATES,TEXAS,San Antonio.,"Tengg, Nic.",96614,29.4241219,-98.4936282,,
UNITED STATES,TEXAS,San Antonio.,Wolff & Marx Co. (D.S.),96614,29.4241219,-98.4936282,Department Store,
UNITED STATES,TEXAS,Sherman.,"Reynolds Parker Ptg. Co., Ltd.",12412,33.6356618,-96.6088805,,
UNITED STATES,TEXAS,Sherman.,"Rutledge, L.",12412,33.6356618,-96.6088805,,
UNITED STATES,TEXAS,Temple.,Acme Book Store.,10993,31.0982344,-97.342782,,
UNITED STATES,TEXAS,Temple.,Temple Book Concern.,10993,31.0982344,-97.342782,,
UNITED STATES,TEXAS,Texarkana.,Brown News Co.,9790,33.425125,-94.0476882,News Depot,
UNITED STATES,TEXAS,Texarkana.,Presbyterian Committee of Pubn.,9790,33.425125,-94.0476882,Religious,Presbyterian
UNITED STATES,TEXAS,Tyler.,"Bryan, R. E.",10400,32.3512601,-95.3010624,,
UNITED STATES,TEXAS,Tyler.,Starley Drug Co. (Drugs),10400,32.3512601,-95.3010624,Drugstore,
UNITED STATES,TEXAS,Waco.,Baylor Book Concern.,26425,31.549333,-97.1466695,,
UNITED STATES,TEXAS,Waco.,Goldstein & Migel. (D. S.),26425,31.549333,-97.1466695,Department Store,
UNITED STATES,TEXAS,Waco.,Herz Bros.,26425,31.549333,-97.1466695,,
UNITED STATES,TEXAS,Waco.,Sanger Bros. (D. S.),26425,31.549333,-97.1466695,Department Store,
UNITED STATES,TEXAS,Waco.,"Smith, Norman H., & Co.",26425,31.549333,-97.1466695,,
UNITED STATES,UTAH,Logan.,Harris Music Co.,7522,41.7369803,-111.8338359,,
UNITED STATES,UTAH,Logan.,Riter Bros. Drug Co. (Drugs),7522,41.7369803,-111.8338359,Drugstore,
UNITED STATES,UTAH,Logan.,Wilkinson & Son.,7522,41.7369803,-111.8338359,,
UNITED STATES,UTAH,Ogden.,"Bramwell Book & Sta. Store, 2362 Washington St.",25580,41.223,-111.9738304,,
UNITED STATES,UTAH,Ogden.,"Spargo's Book Store Co. (F. Scriver, Mgr.).",25580,41.223,-111.9738304,,
UNITED STATES,UTAH,Ogden.,"Wright, W. H., & Sons. (D. S.)",25580,41.223,-111.9738304,Department Store,
UNITED STATES,UTAH,Provo.,"Ashton, J. B., & Bros.",8925,40.2338438,-111.6585337,,
UNITED STATES,UTAH,Provo.,Taylor Paper Co.,8925,40.2338438,-111.6585337,,
UNITED STATES,UTAH,Salt Lake City.,"Black Cat Book Shop (H. L. Baynes, Mgr.), 56 E. 2d St.",92777,40.7607793,-111.8910474,,
UNITED STATES,UTAH,Salt Lake City.,"Callahan, D. A., 164 Main St. (S-h.)",92777,40.7607793,-111.8910474,Second-hand,
UNITED STATES,UTAH,Salt Lake City.,Deseret News Book Store.,92777,40.7607793,-111.8910474,,
UNITED STATES,UTAH,Salt Lake City.,Deseret S. S. Union Book Store.,92777,40.7607793,-111.8910474,,
UNITED STATES,UTAH,Salt Lake City.,"Fair Store Co., The.",92777,40.7607793,-111.8910474,,
UNITED STATES,UTAH,Salt Lake City.,Horton Book Shop.,92777,40.7607793,-111.8910474,,
UNITED STATES,UTAH,Salt Lake City.,"Keith-O'Brien Co., State, cor. 3d St. (D.S.)",92777,40.7607793,-111.8910474,Department Store,
UNITED STATES,UTAH,Salt Lake City.,"Shepard Book Co., 408 State St. (S-h.)",92777,40.7607793,-111.8910474,Second-hand,
UNITED STATES,UTAH,Salt Lake City.,University of Utah Book Dept. (Educa.),92777,40.7607793,-111.8910474,University Book Store,
UNITED STATES,UTAH,Salt Lake City.,Utah News Co.,92777,40.7607793,-111.8910474,News Depot,
UNITED STATES,UTAH,Salt Lake City.,"Walker's Dry Goods Co., 3d St., cor. Main St. (D. S.)",92777,40.7607793,-111.8910474,Department Store,
UNITED STATES,VERMONT,Barre.,Cumming & Lewis.,10734,44.1970055,-72.5020494,,
UNITED STATES,VERMONT,Barre.,"Drown, E. A.",10734,44.1970055,-72.5020494,,
UNITED STATES,VERMONT,Brattleboro.,Clapp & Jones.,6517,42.8509152,-72.5578678,,
UNITED STATES,VERMONT,Burlington.,"Bessey, C. H.",20468,44.4758825,-73.212072,,
UNITED STATES,VERMONT,Burlington.,College Book Store.,20468,44.4758825,-73.212072,University Book Store,
UNITED STATES,VERMONT,Burlington.,"Shanley, Hobart J., & Co.",20468,44.4758825,-73.212072,,
UNITED STATES,VERMONT,Montpelier.,"Buswell, Chas. F.",7856,44.2600593,-72.5753869,,
UNITED STATES,VERMONT,Montpelier.,"Sequin, Edwin T.",7856,44.2600593,-72.5753869,,
UNITED STATES,VERMONT,Rutland.,"Chalmers, George E.",13546,43.6106237,-72.9726065,,
UNITED STATES,VERMONT,Rutland.,"Tuttle Co., Inc.",13546,43.6106237,-72.9726065,,
UNITED STATES,VERMONT,St. Johnsbury.,"Randall, E. N., & Co.",6693,44.4192627,-72.0151184,,
UNITED STATES,VERMONT,St. Johnsbury.,Randall & Whitcomb.,6693,44.4192627,-72.0151184,,
UNITED STATES,VERMONT,St. Johnsbury.,"Stiles, Don C., Co.",6693,44.4192627,-72.0151184,,
UNITED STATES,VERMONT,St. Johnsbury.,"Taylor, Fred W.",6693,44.4192627,-72.0151184,,
UNITED STATES,VIRGINIA,Alexandria.,"Bell's, Robert, Sons.",15329,38.8048355,-77.0469214,,
UNITED STATES,VIRGINIA,Alexandria.,"Carne, R. L., & Co.",15329,38.8048355,-77.0469214,,
UNITED STATES,VIRGINIA,Alexandria.,"Dyson, S. F., & Bro.",15329,38.8048355,-77.0469214,,
UNITED STATES,VIRGINIA,Alexandria.,"Knight, R. E.",15329,38.8048355,-77.0469214,,
UNITED STATES,VIRGINIA,Charlottesville.,Anderson Bros.,6765,38.0293059,-78.4766781,,
UNITED STATES,VIRGINIA,Charlottesville.,"Brechin, A. C., & Son.",6765,38.0293059,-78.4766781,,
UNITED STATES,VIRGINIA,Charlottesville.,"Jarman, Jas. E.",6765,38.0293059,-78.4766781,,
UNITED STATES,VIRGINIA,Charlottesville.,"Oliver, G. W. (University Book Store)",6765,38.0293059,-78.4766781,University Book Store,
UNITED STATES,VIRGINIA,Danville.,Danville Book & Sta. Co.,19020,36.5859718,-79.3950228,,
UNITED STATES,VIRGINIA,Danville.,"Parker, J. F., & Son.",19020,36.5859718,-79.3950228,,
UNITED STATES,VIRGINIA,Fredericksburg.,"Adams, J. W.",5874,38.3031837,-77.4605399,,
UNITED STATES,VIRGINIA,Fredericksburg.,"Kishpaugh, Robt. A.",5874,38.3031837,-77.4605399,,
UNITED STATES,VIRGINIA,Lynchburg.,"Bell, J. P., Co., Inc.",20494,37.4137536,-79.1422464,,
UNITED STATES,VIRGINIA,Lynchburg.,"Guggenheimer, C. M.",20494,37.4137536,-79.1422464,,
UNITED STATES,VIRGINIA,Lynchburg.,"Millner, J. R., Co.",20494,37.4137536,-79.1422464,,
UNITED STATES,VIRGINIA,Lynchburg.,"Smith, Walter, & Co.",20494,37.4137536,-79.1422464,,
UNITED STATES,VIRGINIA,Newport News.,Meyers Bros. (D. S.),20205,37.0870821,-76.4730122,Department Store,
